"datetime","open.y","high.y","low.y","close.y","vol.y"
"2014-05-22 01:55:00",4105,4106,4104,4105,942
"2014-05-22 02:00:00",4105,4106,4102,4105,2908
"2014-05-22 02:05:00",4106,4109,4095,4101,27144
"2014-05-22 02:10:00",4100,4106,4100,4105,6448
"2014-05-22 02:15:00",4106,4114,4106,4111,12260
"2014-05-22 02:20:00",4112,4115,4111,4112,5694
"2014-05-22 02:25:00",4112,4115,4111,4115,2954
"2014-05-22 02:30:00",4113,4115,4110,4114,4748
"2014-05-22 09:05:00",4114,4114,4105,4107,22370
"2014-05-22 09:10:00",4108,4111,4105,4109,8666
"2014-05-22 09:15:00",4109,4110,4105,4108,8178
"2014-05-22 09:20:00",4108,4108,4107,4107,1572
"2014-05-22 09:25:00",4108,4108,4107,4107,1212
"2014-05-22 09:30:00",4108,4108,4106,4108,2652
"2014-05-22 09:35:00",4107,4108,4107,4108,3350
"2014-05-22 09:40:00",4108,4110,4107,4110,2450
"2014-05-22 09:45:00",4110,4113,4109,4109,6752
"2014-05-22 09:50:00",4110,4113,4109,4112,4232
"2014-05-22 09:55:00",4113,4119,4112,4119,11480
"2014-05-22 10:00:00",4119,4121,4115,4119,12100
"2014-05-22 10:05:00",4119,4120,4117,4118,6866
"2014-05-22 10:10:00",4118,4123,4118,4121,11164
"2014-05-22 10:15:00",4121,4121,4118,4120,6380
"2014-05-22 10:35:00",4120,4123,4118,4118,4782
"2014-05-22 10:40:00",4119,4120,4117,4119,6422
"2014-05-22 10:45:00",4119,4119,4117,4117,2642
"2014-05-22 10:50:00",4117,4118,4114,4117,6970
"2014-05-22 10:55:00",4117,4118,4115,4117,1602
"2014-05-22 11:00:00",4117,4117,4115,4115,656
"2014-05-22 11:05:00",4115,4116,4113,4114,3748
"2014-05-22 11:10:00",4113,4116,4113,4115,1570
"2014-05-22 11:15:00",4116,4117,4115,4116,1258
"2014-05-22 11:20:00",4116,4117,4115,4117,588
"2014-05-22 11:25:00",4116,4117,4116,4116,630
"2014-05-22 11:30:00",4116,4117,4115,4116,1954
"2014-05-22 13:35:00",4117,4122,4116,4121,9916
"2014-05-22 13:40:00",4122,4131,4120,4127,23696
"2014-05-22 13:45:00",4128,4130,4125,4126,14518
"2014-05-22 13:50:00",4127,4128,4126,4127,5202
"2014-05-22 13:55:00",4128,4128,4122,4123,6786
"2014-05-22 14:00:00",4123,4123,4114,4116,20358
"2014-05-22 14:05:00",4117,4121,4116,4120,7944
"2014-05-22 14:10:00",4120,4121,4118,4119,5532
"2014-05-22 14:15:00",4118,4119,4116,4117,3354
"2014-05-22 14:20:00",4116,4118,4115,4117,4442
"2014-05-22 14:25:00",4117,4118,4116,4117,1638
"2014-05-22 14:30:00",4116,4120,4116,4118,2398
"2014-05-22 14:35:00",4118,4120,4117,4119,2322
"2014-05-22 14:40:00",4119,4121,4118,4119,3626
"2014-05-22 14:45:00",4118,4119,4117,4119,3400
"2014-05-22 14:50:00",4119,4122,4118,4121,4948
"2014-05-22 14:55:00",4121,4124,4120,4122,7730
"2014-05-22 15:00:00",4123,4133,4122,4131,41320
"2014-05-22 21:05:00",4144,4144,4136,4137,65968
"2014-05-22 21:10:00",4138,4138,4134,4135,29170
"2014-05-22 21:15:00",4135,4136,4132,4134,21164
"2014-05-22 21:20:00",4134,4137,4134,4136,14922
"2014-05-22 21:25:00",4136,4137,4135,4136,9410
"2014-05-22 21:30:00",4136,4138,4134,4134,14170
"2014-05-22 21:35:00",4135,4136,4134,4135,7196
"2014-05-22 21:40:00",4134,4136,4134,4134,8668
"2014-05-22 21:45:00",4134,4136,4127,4128,35562
"2014-05-22 21:50:00",4128,4130,4124,4127,30854
"2014-05-22 21:55:00",4127,4128,4126,4128,13424
"2014-05-22 22:00:00",4127,4128,4125,4127,13374
"2014-05-22 22:05:00",4128,4128,4126,4128,10624
"2014-05-22 22:10:00",4128,4130,4127,4127,17294
"2014-05-22 22:15:00",4128,4130,4127,4129,5026
"2014-05-22 22:20:00",4129,4133,4128,4130,16250
"2014-05-22 22:25:00",4131,4133,4128,4129,14480
"2014-05-22 22:30:00",4129,4130,4128,4128,4968
"2014-05-22 22:35:00",4128,4130,4128,4128,3858
"2014-05-22 22:40:00",4129,4129,4128,4129,3208
"2014-05-22 22:45:00",4128,4130,4128,4129,4140
"2014-05-22 22:50:00",4129,4129,4128,4128,2798
"2014-05-22 22:55:00",4128,4130,4127,4128,7128
"2014-05-22 23:00:00",4129,4129,4128,4129,900
"2014-05-22 23:05:00",4129,4129,4121,4123,13806
"2014-05-22 23:10:00",4123,4125,4121,4122,19282
"2014-05-22 23:15:00",4122,4124,4121,4123,9246
"2014-05-22 23:20:00",4123,4124,4121,4123,8566
"2014-05-22 23:25:00",4124,4124,4122,4124,5554
"2014-05-22 23:30:00",4123,4124,4119,4119,13370
"2014-05-22 23:35:00",4119,4122,4117,4122,13374
"2014-05-22 23:40:00",4122,4122,4119,4120,4426
"2014-05-22 23:45:00",4119,4122,4119,4120,6386
"2014-05-22 23:50:00",4121,4124,4120,4123,9770
"2014-05-22 23:55:00",4123,4123,4122,4123,1058
"2014-05-23 01:00:00",4123,4124,4123,4124,1786
"2014-05-23 01:05:00",4124,4125,4123,4124,1164
"2014-05-23 01:10:00",4123,4124,4123,4124,624
"2014-05-23 01:15:00",4123,4124,4123,4123,1562
"2014-05-23 01:20:00",4124,4124,4123,4124,182
"2014-05-23 01:25:00",4123,4125,4123,4124,2518
"2014-05-23 01:30:00",4124,4126,4124,4125,3050
"2014-05-23 01:35:00",4124,4125,4124,4125,752
"2014-05-23 01:40:00",4125,4125,4124,4124,396
"2014-05-23 01:45:00",4123,4125,4123,4123,694
"2014-05-23 01:50:00",4123,4126,4123,4126,1736
"2014-05-23 01:55:00",4125,4126,4124,4125,658
"2014-05-23 02:00:00",4124,4125,4124,4125,344
"2014-05-23 02:05:00",4125,4125,4123,4123,1688
"2014-05-23 02:10:00",4123,4125,4123,4124,2284
"2014-05-23 02:15:00",4124,4124,4123,4123,410
"2014-05-23 02:20:00",4123,4124,4122,4124,1544
"2014-05-23 02:25:00",4123,4126,4123,4125,2288
"2014-05-23 02:30:00",4125,4126,4120,4122,5718
"2014-05-23 09:05:00",4122,4124,4115,4119,20974
"2014-05-23 09:10:00",4119,4120,4117,4119,6652
"2014-05-23 09:15:00",4119,4121,4119,4121,5306
"2014-05-23 09:20:00",4120,4121,4118,4118,2528
"2014-05-23 09:25:00",4119,4119,4116,4117,3984
"2014-05-23 09:30:00",4118,4119,4117,4118,2654
"2014-05-23 09:35:00",4119,4121,4118,4120,2882
"2014-05-23 09:40:00",4120,4120,4117,4117,2630
"2014-05-23 09:45:00",4117,4119,4117,4118,1902
"2014-05-23 09:50:00",4118,4119,4117,4117,1398
"2014-05-23 09:55:00",4117,4119,4113,4113,8576
"2014-05-23 10:00:00",4113,4114,4106,4108,28904
"2014-05-23 10:05:00",4107,4109,4105,4109,12996
"2014-05-23 10:10:00",4109,4110,4107,4108,7858
"2014-05-23 10:15:00",4108,4110,4107,4108,2824
"2014-05-23 10:35:00",4109,4112,4108,4112,6124
"2014-05-23 10:40:00",4111,4113,4109,4113,3846
"2014-05-23 10:45:00",4113,4113,4110,4111,3196
"2014-05-23 10:50:00",4111,4116,4111,4114,4860
"2014-05-23 10:55:00",4114,4116,4111,4112,3832
"2014-05-23 11:00:00",4112,4113,4109,4111,3636
"2014-05-23 11:05:00",4111,4113,4109,4113,2502
"2014-05-23 11:10:00",4112,4114,4111,4114,1114
"2014-05-23 11:15:00",4113,4115,4112,4115,2268
"2014-05-23 11:20:00",4114,4115,4113,4114,916
"2014-05-23 11:25:00",4113,4115,4113,4114,1968
"2014-05-23 11:30:00",4114,4117,4114,4116,4526
"2014-05-23 13:35:00",4117,4119,4116,4117,7352
"2014-05-23 13:40:00",4116,4118,4115,4115,2112
"2014-05-23 13:45:00",4115,4116,4112,4114,3826
"2014-05-23 13:50:00",4113,4116,4113,4114,1974
"2014-05-23 13:55:00",4115,4116,4113,4116,2646
"2014-05-23 14:00:00",4116,4118,4116,4117,2414
"2014-05-23 14:05:00",4116,4116,4114,4116,1596
"2014-05-23 14:10:00",4115,4117,4115,4117,2296
"2014-05-23 14:15:00",4117,4118,4115,4116,4602
"2014-05-23 14:20:00",4116,4122,4116,4119,8342
"2014-05-23 14:25:00",4119,4121,4117,4119,5316
"2014-05-23 14:30:00",4118,4120,4118,4119,2992
"2014-05-23 14:35:00",4120,4121,4118,4121,3382
"2014-05-23 14:40:00",4120,4123,4120,4122,5138
"2014-05-23 14:45:00",4121,4122,4118,4120,4976
"2014-05-23 14:50:00",4119,4122,4119,4122,2018
"2014-05-23 14:55:00",4121,4123,4120,4123,6270
"2014-05-23 15:00:00",4123,4128,4121,4128,19186
"2014-05-23 21:05:00",4122,4123,4117,4121,34100
"2014-05-23 21:10:00",4121,4122,4118,4120,12824
"2014-05-23 21:15:00",4120,4121,4118,4119,7384
"2014-05-23 21:20:00",4118,4120,4117,4118,9252
"2014-05-23 21:25:00",4119,4120,4117,4120,7764
"2014-05-23 21:30:00",4119,4124,4119,4124,14918
"2014-05-23 21:35:00",4124,4129,4123,4126,18622
"2014-05-23 21:40:00",4126,4128,4124,4125,14266
"2014-05-23 21:45:00",4125,4125,4123,4124,5758
"2014-05-23 21:50:00",4123,4124,4122,4123,6554
"2014-05-23 21:55:00",4123,4124,4122,4122,4858
"2014-05-23 22:00:00",4122,4123,4121,4122,5278
"2014-05-23 22:05:00",4122,4123,4117,4120,17184
"2014-05-23 22:10:00",4120,4122,4118,4121,10108
"2014-05-23 22:15:00",4121,4122,4120,4122,5604
"2014-05-23 22:20:00",4122,4122,4120,4120,2732
"2014-05-23 22:25:00",4120,4121,4120,4121,1410
"2014-05-23 22:30:00",4121,4121,4119,4121,3886
"2014-05-23 22:35:00",4120,4121,4120,4121,616
"2014-05-23 22:40:00",4121,4124,4120,4123,5992
"2014-05-23 22:45:00",4123,4124,4121,4121,6080
"2014-05-23 22:50:00",4122,4123,4120,4121,3400
"2014-05-23 22:55:00",4121,4122,4120,4121,1550
"2014-05-23 23:00:00",4121,4123,4121,4123,2772
"2014-05-23 23:05:00",4123,4124,4122,4123,4830
"2014-05-23 23:10:00",4123,4124,4121,4121,3916
"2014-05-23 23:15:00",4121,4123,4121,4122,2144
"2014-05-23 23:20:00",4122,4122,4121,4121,1048
"2014-05-23 23:25:00",4122,4122,4121,4121,1304
"2014-05-23 23:30:00",4121,4122,4121,4121,804
"2014-05-23 23:35:00",4121,4122,4120,4120,3106
"2014-05-23 23:40:00",4121,4121,4117,4119,6970
"2014-05-23 23:45:00",4119,4120,4118,4119,2092
"2014-05-23 23:50:00",4120,4120,4118,4119,1976
"2014-05-23 23:55:00",4120,4121,4119,4120,1954
"2014-05-24 01:00:00",4118,4120,4117,4119,3038
"2014-05-24 01:05:00",4119,4120,4119,4119,1184
"2014-05-24 01:10:00",4119,4121,4119,4119,2550
"2014-05-24 01:15:00",4120,4120,4119,4120,1314
"2014-05-24 01:20:00",4119,4120,4119,4120,1582
"2014-05-24 01:25:00",4120,4120,4119,4119,1552
"2014-05-24 01:30:00",4119,4120,4118,4119,486
"2014-05-24 01:35:00",4120,4120,4117,4118,3342
"2014-05-24 01:40:00",4117,4118,4116,4117,1900
"2014-05-24 01:45:00",4117,4119,4117,4117,1964
"2014-05-24 01:50:00",4117,4118,4117,4118,592
"2014-05-24 01:55:00",4118,4118,4117,4118,74
"2014-05-24 02:00:00",4117,4119,4117,4119,1048
"2014-05-24 02:05:00",4119,4119,4118,4119,222
"2014-05-24 02:10:00",4118,4119,4118,4119,430
"2014-05-24 02:15:00",4119,4119,4118,4118,1194
"2014-05-24 02:20:00",4118,4119,4117,4117,1016
"2014-05-24 02:25:00",4118,4119,4117,4119,1272
"2014-05-24 02:30:00",4118,4119,4116,4117,4252
"2014-05-26 09:05:00",4121,4122,4111,4114,23662
"2014-05-26 09:10:00",4113,4121,4113,4119,9096
"2014-05-26 09:15:00",4119,4121,4118,4119,5086
"2014-05-26 09:20:00",4119,4121,4118,4120,3760
"2014-05-26 09:25:00",4120,4125,4120,4122,9456
"2014-05-26 09:30:00",4122,4125,4121,4124,4674
"2014-05-26 09:35:00",4124,4125,4121,4122,3646
"2014-05-26 09:40:00",4123,4123,4119,4120,7320
"2014-05-26 09:45:00",4120,4124,4119,4123,3622
"2014-05-26 09:50:00",4123,4125,4123,4124,2732
"2014-05-26 09:55:00",4124,4124,4122,4124,3248
"2014-05-26 10:00:00",4123,4127,4123,4125,15052
"2014-05-26 10:05:00",4125,4126,4123,4123,4274
"2014-05-26 10:10:00",4124,4124,4123,4123,3342
"2014-05-26 10:15:00",4124,4124,4123,4123,934
"2014-05-26 10:35:00",4123,4124,4123,4123,1434
"2014-05-26 10:40:00",4123,4124,4123,4123,1398
"2014-05-26 10:45:00",4124,4124,4122,4123,1874
"2014-05-26 10:50:00",4122,4124,4122,4124,1636
"2014-05-26 10:55:00",4123,4124,4122,4122,1716
"2014-05-26 11:00:00",4121,4123,4121,4122,1110
"2014-05-26 11:05:00",4122,4123,4121,4123,1294
"2014-05-26 11:10:00",4122,4123,4118,4119,5220
"2014-05-26 11:15:00",4118,4121,4118,4120,2220
"2014-05-26 11:20:00",4120,4121,4114,4116,6712
"2014-05-26 11:25:00",4117,4118,4115,4117,2356
"2014-05-26 11:30:00",4116,4117,4115,4116,2748
"2014-05-26 13:35:00",4117,4117,4115,4116,4464
"2014-05-26 13:40:00",4117,4119,4116,4119,2144
"2014-05-26 13:45:00",4118,4120,4118,4119,1864
"2014-05-26 13:50:00",4119,4120,4119,4119,708
"2014-05-26 13:55:00",4119,4120,4118,4118,1680
"2014-05-26 14:00:00",4118,4119,4117,4118,684
"2014-05-26 14:05:00",4117,4118,4112,4115,8464
"2014-05-26 14:10:00",4115,4116,4114,4115,1840
"2014-05-26 14:15:00",4115,4116,4114,4116,1888
"2014-05-26 14:20:00",4116,4116,4115,4115,436
"2014-05-26 14:25:00",4115,4117,4114,4117,1772
"2014-05-26 14:30:00",4117,4118,4116,4117,1506
"2014-05-26 14:35:00",4117,4119,4116,4119,2838
"2014-05-26 14:40:00",4119,4119,4117,4118,3514
"2014-05-26 14:45:00",4118,4119,4118,4119,930
"2014-05-26 14:50:00",4119,4120,4118,4120,4312
"2014-05-26 14:55:00",4120,4123,4119,4121,11116
"2014-05-26 15:00:00",4120,4122,4118,4121,10502
"2014-05-26 21:05:00",4123,4126,4120,4126,21366
"2014-05-26 21:10:00",4126,4126,4123,4124,15056
"2014-05-26 21:15:00",4123,4125,4123,4123,5342
"2014-05-26 21:20:00",4123,4124,4122,4123,5278
"2014-05-26 21:25:00",4123,4124,4123,4124,1436
"2014-05-26 21:30:00",4124,4124,4121,4122,6464
"2014-05-26 21:35:00",4122,4123,4121,4122,4688
"2014-05-26 21:40:00",4121,4122,4121,4122,3204
"2014-05-26 21:45:00",4122,4123,4122,4122,3402
"2014-05-26 21:50:00",4122,4124,4122,4123,6224
"2014-05-26 21:55:00",4122,4123,4120,4121,7778
"2014-05-26 22:00:00",4120,4122,4120,4122,2126
"2014-05-26 22:05:00",4121,4123,4121,4121,5272
"2014-05-26 22:10:00",4121,4123,4121,4123,3748
"2014-05-26 22:15:00",4122,4123,4121,4123,1608
"2014-05-26 22:20:00",4123,4123,4122,4122,1682
"2014-05-26 22:25:00",4122,4123,4121,4121,1840
"2014-05-26 22:30:00",4121,4122,4121,4121,326
"2014-05-26 22:35:00",4121,4122,4121,4122,720
"2014-05-26 22:40:00",4122,4122,4121,4122,844
"2014-05-26 22:45:00",4122,4123,4121,4122,3124
"2014-05-26 22:50:00",4122,4123,4122,4122,496
"2014-05-26 22:55:00",4122,4123,4122,4123,1824
"2014-05-26 23:00:00",4122,4123,4121,4122,2328
"2014-05-26 23:05:00",4122,4122,4121,4122,264
"2014-05-26 23:10:00",4121,4122,4121,4122,800
"2014-05-26 23:15:00",4122,4122,4121,4122,768
"2014-05-26 23:20:00",4122,4122,4120,4120,3826
"2014-05-26 23:25:00",4120,4122,4120,4121,2118
"2014-05-26 23:30:00",4120,4122,4120,4121,474
"2014-05-26 23:35:00",4122,4122,4121,4121,616
"2014-05-26 23:40:00",4121,4122,4121,4121,158
"2014-05-26 23:45:00",4122,4122,4121,4121,362
"2014-05-26 23:50:00",4122,4122,4121,4122,2022
"2014-05-26 23:55:00",4122,4122,4121,4122,180
"2014-05-27 01:00:00",4122,4122,4121,4122,180
"2014-05-27 01:05:00",4122,4122,4121,4121,2400
"2014-05-27 01:10:00",4122,4123,4121,4122,1184
"2014-05-27 01:15:00",4122,4123,4121,4121,822
"2014-05-27 01:20:00",4122,4122,4121,4121,638
"2014-05-27 01:25:00",4121,4122,4121,4122,874
"2014-05-27 01:30:00",4122,4123,4121,4122,440
"2014-05-27 01:35:00",4122,4123,4121,4123,422
"2014-05-27 01:40:00",4123,4123,4121,4122,138
"2014-05-27 01:45:00",4121,4122,4121,4122,116
"2014-05-27 01:50:00",4121,4122,4120,4121,1756
"2014-05-27 01:55:00",4120,4121,4120,4121,198
"2014-05-27 02:00:00",4121,4121,4120,4121,432
"2014-05-27 02:05:00",4121,4122,4121,4121,104
"2014-05-27 02:10:00",4121,4122,4121,4121,524
"2014-05-27 02:15:00",4120,4121,4120,4120,274
"2014-05-27 02:20:00",4121,4121,4119,4120,1520
"2014-05-27 02:25:00",4120,4120,4116,4118,3988
"2014-05-27 02:30:00",4118,4121,4117,4118,1236
"2014-05-27 09:05:00",4119,4121,4113,4115,15732
"2014-05-27 09:10:00",4115,4117,4115,4115,4580
"2014-05-27 09:15:00",4115,4117,4115,4115,3686
"2014-05-27 09:20:00",4115,4118,4115,4117,4862
"2014-05-27 09:25:00",4118,4120,4117,4118,4106
"2014-05-27 09:30:00",4118,4118,4116,4116,2940
"2014-05-27 09:35:00",4116,4117,4116,4117,1396
"2014-05-27 09:40:00",4117,4118,4116,4117,1750
"2014-05-27 09:45:00",4117,4118,4116,4116,1226
"2014-05-27 09:50:00",4117,4118,4116,4118,2834
"2014-05-27 09:55:00",4117,4118,4114,4116,5460
"2014-05-27 10:00:00",4116,4118,4115,4116,2534
"2014-05-27 10:05:00",4117,4118,4115,4116,3250
"2014-05-27 10:10:00",4116,4117,4116,4117,724
"2014-05-27 10:15:00",4116,4118,4116,4118,1444
"2014-05-27 10:35:00",4116,4118,4114,4115,3158
"2014-05-27 10:40:00",4115,4116,4111,4112,8216
"2014-05-27 10:45:00",4111,4114,4110,4113,7142
"2014-05-27 10:50:00",4113,4114,4111,4112,3680
"2014-05-27 10:55:00",4113,4116,4112,4115,5016
"2014-05-27 11:00:00",4115,4116,4115,4115,1066
"2014-05-27 11:05:00",4115,4115,4111,4112,3606
"2014-05-27 11:10:00",4112,4115,4111,4113,2072
"2014-05-27 11:15:00",4113,4114,4111,4112,2936
"2014-05-27 11:20:00",4112,4112,4108,4110,8256
"2014-05-27 11:25:00",4111,4112,4109,4111,2340
"2014-05-27 11:30:00",4111,4113,4111,4112,2648
"2014-05-27 13:35:00",4110,4111,4106,4111,9992
"2014-05-27 13:40:00",4111,4112,4109,4111,2972
"2014-05-27 13:45:00",4112,4114,4111,4112,3122
"2014-05-27 13:50:00",4111,4112,4110,4112,1808
"2014-05-27 13:55:00",4111,4112,4109,4109,2992
"2014-05-27 14:00:00",4110,4111,4102,4103,10676
"2014-05-27 14:05:00",4103,4103,4087,4091,48866
"2014-05-27 14:10:00",4090,4093,4087,4092,25210
"2014-05-27 14:15:00",4092,4093,4085,4088,21778
"2014-05-27 14:20:00",4089,4092,4087,4091,9942
"2014-05-27 14:25:00",4091,4092,4089,4091,4588
"2014-05-27 14:30:00",4091,4094,4090,4093,8430
"2014-05-27 14:35:00",4093,4094,4091,4091,5580
"2014-05-27 14:40:00",4091,4092,4090,4091,5432
"2014-05-27 14:45:00",4091,4091,4088,4090,7008
"2014-05-27 14:50:00",4089,4095,4089,4094,7360
"2014-05-27 14:55:00",4093,4095,4089,4092,13602
"2014-05-27 15:00:00",4092,4092,4085,4086,26074
"2014-05-27 21:05:00",4066,4076,4066,4074,64070
"2014-05-27 21:10:00",4075,4075,4072,4073,19010
"2014-05-27 21:15:00",4074,4074,4071,4072,16772
"2014-05-27 21:20:00",4072,4073,4066,4072,36246
"2014-05-27 21:25:00",4072,4072,4069,4071,11172
"2014-05-27 21:30:00",4071,4073,4070,4073,8920
"2014-05-27 21:35:00",4072,4075,4072,4074,12480
"2014-05-27 21:40:00",4073,4075,4071,4073,12874
"2014-05-27 21:45:00",4072,4073,4068,4070,17998
"2014-05-27 21:50:00",4069,4072,4068,4072,14720
"2014-05-27 21:55:00",4072,4072,4068,4070,10226
"2014-05-27 22:00:00",4070,4071,4070,4071,2768
"2014-05-27 22:05:00",4071,4072,4070,4070,6480
"2014-05-27 22:10:00",4070,4071,4069,4071,9124
"2014-05-27 22:15:00",4070,4071,4068,4069,14290
"2014-05-27 22:20:00",4069,4070,4067,4069,15266
"2014-05-27 22:25:00",4070,4071,4063,4068,32118
"2014-05-27 22:30:00",4068,4068,4062,4064,24360
"2014-05-27 22:35:00",4064,4066,4062,4065,20320
"2014-05-27 22:40:00",4065,4065,4058,4063,38222
"2014-05-27 22:45:00",4062,4068,4062,4065,28404
"2014-05-27 22:50:00",4065,4066,4063,4064,18742
"2014-05-27 22:55:00",4064,4065,4063,4064,6878
"2014-05-27 23:00:00",4065,4066,4063,4064,11728
"2014-05-27 23:05:00",4063,4066,4063,4065,7414
"2014-05-27 23:10:00",4066,4068,4063,4064,14260
"2014-05-27 23:15:00",4064,4065,4063,4064,5718
"2014-05-27 23:20:00",4064,4065,4062,4065,7718
"2014-05-27 23:25:00",4064,4065,4063,4064,3416
"2014-05-27 23:30:00",4063,4065,4063,4065,3718
"2014-05-27 23:35:00",4064,4065,4063,4064,5432
"2014-05-27 23:40:00",4064,4065,4063,4064,6018
"2014-05-27 23:45:00",4064,4065,4063,4064,5888
"2014-05-27 23:50:00",4064,4065,4062,4063,6868
"2014-05-27 23:55:00",4063,4066,4063,4065,5806
"2014-05-28 01:00:00",4061,4063,4061,4062,1808
"2014-05-28 01:05:00",4062,4063,4061,4062,2428
"2014-05-28 01:10:00",4062,4064,4062,4064,1788
"2014-05-28 01:15:00",4064,4065,4063,4064,3440
"2014-05-28 01:20:00",4064,4065,4063,4064,1696
"2014-05-28 01:25:00",4064,4067,4064,4064,6274
"2014-05-28 01:30:00",4065,4066,4064,4065,1652
"2014-05-28 01:35:00",4066,4067,4065,4066,1664
"2014-05-28 01:40:00",4065,4066,4065,4065,804
"2014-05-28 01:45:00",4066,4066,4065,4065,1978
"2014-05-28 01:50:00",4066,4066,4064,4065,962
"2014-05-28 01:55:00",4065,4066,4065,4065,690
"2014-05-28 02:00:00",4065,4067,4064,4067,2084
"2014-05-28 02:05:00",4066,4067,4065,4066,1304
"2014-05-28 02:10:00",4066,4066,4065,4066,182
"2014-05-28 02:15:00",4065,4066,4065,4065,844
"2014-05-28 02:20:00",4065,4067,4065,4066,2636
"2014-05-28 02:25:00",4067,4067,4065,4065,1640
"2014-05-28 02:30:00",4066,4067,4064,4065,6258
"2014-05-28 09:05:00",4068,4070,4062,4064,31544
"2014-05-28 09:10:00",4063,4065,4053,4055,21536
"2014-05-28 09:15:00",4055,4056,4047,4054,32460
"2014-05-28 09:20:00",4053,4064,4052,4059,21366
"2014-05-28 09:25:00",4058,4063,4055,4058,11146
"2014-05-28 09:30:00",4058,4060,4056,4057,7752
"2014-05-28 09:35:00",4056,4059,4056,4056,3132
"2014-05-28 09:40:00",4056,4059,4056,4058,2674
"2014-05-28 09:45:00",4058,4060,4057,4060,3612
"2014-05-28 09:50:00",4059,4060,4058,4060,1894
"2014-05-28 09:55:00",4060,4060,4057,4058,2602
"2014-05-28 10:00:00",4058,4060,4058,4058,1282
"2014-05-28 10:05:00",4059,4059,4056,4057,4872
"2014-05-28 10:10:00",4057,4059,4057,4058,3010
"2014-05-28 10:15:00",4057,4059,4056,4057,2154
"2014-05-28 10:35:00",4058,4062,4057,4061,7030
"2014-05-28 10:40:00",4062,4063,4061,4063,6472
"2014-05-28 10:45:00",4063,4064,4060,4062,4418
"2014-05-28 10:50:00",4061,4062,4059,4061,3062
"2014-05-28 10:55:00",4061,4063,4060,4062,5844
"2014-05-28 11:00:00",4062,4063,4061,4062,1858
"2014-05-28 11:05:00",4061,4062,4060,4061,1772
"2014-05-28 11:10:00",4061,4063,4061,4063,4410
"2014-05-28 11:15:00",4062,4069,4062,4069,17034
"2014-05-28 11:20:00",4069,4072,4067,4068,12772
"2014-05-28 11:25:00",4069,4069,4066,4068,4108
"2014-05-28 11:30:00",4069,4070,4066,4067,5290
"2014-05-28 13:35:00",4065,4065,4060,4063,13118
"2014-05-28 13:40:00",4063,4065,4062,4063,5182
"2014-05-28 13:45:00",4064,4064,4062,4064,1684
"2014-05-28 13:50:00",4064,4067,4063,4066,4098
"2014-05-28 13:55:00",4066,4068,4065,4068,4216
"2014-05-28 14:00:00",4067,4069,4066,4068,6972
"2014-05-28 14:05:00",4068,4069,4066,4066,4530
"2014-05-28 14:10:00",4066,4068,4065,4065,3064
"2014-05-28 14:15:00",4065,4067,4064,4066,3362
"2014-05-28 14:20:00",4066,4068,4065,4068,2748
"2014-05-28 14:25:00",4068,4069,4067,4068,4182
"2014-05-28 14:30:00",4069,4069,4064,4065,3500
"2014-05-28 14:35:00",4065,4067,4064,4067,2984
"2014-05-28 14:40:00",4067,4068,4066,4067,2256
"2014-05-28 14:45:00",4067,4069,4066,4069,6510
"2014-05-28 14:50:00",4068,4075,4068,4073,19428
"2014-05-28 14:55:00",4073,4074,4068,4070,13870
"2014-05-28 15:00:00",4069,4071,4065,4066,18014
"2014-05-28 21:05:00",4071,4073,4067,4067,26336
"2014-05-28 21:10:00",4067,4069,4067,4069,9374
"2014-05-28 21:15:00",4068,4069,4066,4066,6442
"2014-05-28 21:20:00",4066,4068,4064,4064,14476
"2014-05-28 21:25:00",4064,4067,4063,4064,12810
"2014-05-28 21:30:00",4065,4065,4059,4062,26472
"2014-05-28 21:35:00",4062,4065,4061,4065,15138
"2014-05-28 21:40:00",4065,4066,4063,4065,16028
"2014-05-28 21:45:00",4065,4065,4061,4063,14988
"2014-05-28 21:50:00",4063,4066,4062,4065,8022
"2014-05-28 21:55:00",4065,4065,4063,4064,3662
"2014-05-28 22:00:00",4064,4069,4064,4067,15250
"2014-05-28 22:05:00",4067,4069,4066,4067,12168
"2014-05-28 22:10:00",4066,4068,4065,4067,7266
"2014-05-28 22:15:00",4066,4068,4064,4064,6732
"2014-05-28 22:20:00",4064,4066,4062,4063,15626
"2014-05-28 22:25:00",4063,4065,4062,4063,6186
"2014-05-28 22:30:00",4063,4065,4062,4065,5760
"2014-05-28 22:35:00",4065,4065,4063,4063,3890
"2014-05-28 22:40:00",4063,4064,4062,4063,4404
"2014-05-28 22:45:00",4063,4063,4060,4061,9950
"2014-05-28 22:50:00",4061,4061,4055,4059,29576
"2014-05-28 22:55:00",4059,4060,4056,4058,10624
"2014-05-28 23:00:00",4058,4059,4056,4057,7140
