"datetime","open.x","high.x","low.x","close.x","vol.x"
"2014-07-04 23:55:00",265.35,265.4,265.3,265.35,458
"2014-07-05 01:00:00",265.15,265.25,265.15,265.2,222
"2014-07-05 01:05:00",265.2,265.2,265.1,265.15,92
"2014-07-05 01:10:00",265.15,265.15,265.1,265.15,26
"2014-07-05 01:15:00",265.1,265.15,265.1,265.15,42
"2014-07-05 01:20:00",265.15,265.15,265.1,265.15,50
"2014-07-05 01:25:00",265.1,265.15,265.1,265.1,24
"2014-07-05 01:30:00",265.15,265.15,265.15,265.15,48
"2014-07-05 01:35:00",265.2,265.2,265.15,265.15,18
"2014-07-05 01:40:00",265.15,265.15,265.15,265.15,48
"2014-07-05 01:45:00",265.15,265.15,265.15,265.15,38
"2014-07-05 01:50:00",265.1,265.15,265.1,265.1,10
"2014-07-05 01:55:00",265.15,265.15,265.15,265.15,32
"2014-07-05 02:00:00",265.2,265.2,265.15,265.15,58
"2014-07-05 02:05:00",265.15,265.2,265.15,265.15,20
"2014-07-05 02:10:00",265.15,265.15,265.15,265.15,42
"2014-07-05 02:15:00",265.15,265.15,265.1,265.1,36
"2014-07-05 02:20:00",265.1,265.15,265.1,265.15,72
"2014-07-05 02:25:00",265.15,265.2,265.15,265.2,44
"2014-07-05 02:30:00",265.2,265.25,265.15,265.25,214
"2014-07-07 09:05:00",264.75,264.8,264.45,264.5,4722
"2014-07-07 09:10:00",264.5,264.5,264.05,264.3,6304
"2014-07-07 09:15:00",264.3,264.35,264.25,264.35,772
"2014-07-07 09:20:00",264.3,264.45,264.3,264.35,916
"2014-07-07 09:25:00",264.3,264.4,264.15,264.2,1254
"2014-07-07 09:30:00",264.2,264.45,263.95,264.2,5536
"2014-07-07 09:35:00",264.25,264.4,264.1,264.2,2966
"2014-07-07 09:40:00",264.2,264.25,264,264.25,2706
"2014-07-07 09:45:00",264.2,264.3,264.2,264.25,466
"2014-07-07 09:50:00",264.25,264.25,264.15,264.2,284
"2014-07-07 09:55:00",264.15,264.3,264.15,264.25,360
"2014-07-07 10:00:00",264.3,264.3,264.25,264.25,192
"2014-07-07 10:05:00",264.2,264.25,264.15,264.2,680
"2014-07-07 10:10:00",264.2,264.25,264.15,264.25,368
"2014-07-07 10:15:00",264.25,264.35,264.2,264.3,514
"2014-07-07 10:35:00",264.25,264.3,264.15,264.25,542
"2014-07-07 10:40:00",264.25,264.3,264,264.05,1078
"2014-07-07 10:45:00",264.1,264.15,264.05,264.15,694
"2014-07-07 10:50:00",264.15,264.15,264.05,264.1,538
"2014-07-07 10:55:00",264.15,264.2,264.1,264.2,510
"2014-07-07 11:00:00",264.15,264.25,264.15,264.25,286
"2014-07-07 11:05:00",264.2,264.2,264.1,264.2,572
"2014-07-07 11:10:00",264.2,264.2,264.15,264.15,176
"2014-07-07 11:15:00",264.15,264.2,264.1,264.1,374
"2014-07-07 11:20:00",264.1,264.15,264.1,264.15,420
"2014-07-07 11:25:00",264.15,264.15,264.1,264.1,146
"2014-07-07 11:30:00",264.1,264.2,264.1,264.1,592
"2014-07-07 13:35:00",264,264,263,263.2,11830
"2014-07-07 13:40:00",263.25,263.3,262.9,262.95,6044
"2014-07-07 13:45:00",262.95,263.3,262.85,263.25,4886
"2014-07-07 13:50:00",263.25,263.35,263.15,263.2,1796
"2014-07-07 13:55:00",263.25,263.3,263.1,263.1,1440
"2014-07-07 14:00:00",263.1,263.15,262.9,263.05,2778
"2014-07-07 14:05:00",263.05,263.05,262.75,262.9,3354
"2014-07-07 14:10:00",262.85,262.95,262.7,262.75,2512
"2014-07-07 14:15:00",262.75,262.85,262.65,262.85,2768
"2014-07-07 14:20:00",262.9,262.9,262.8,262.9,1020
"2014-07-07 14:25:00",262.9,262.95,262.7,262.8,1062
"2014-07-07 14:30:00",262.8,262.85,262.7,262.85,1310
"2014-07-07 14:35:00",262.85,262.95,262.8,262.9,868
"2014-07-07 14:40:00",262.9,262.95,262.85,262.9,258
"2014-07-07 14:45:00",262.95,263.05,262.95,263,1370
"2014-07-07 14:50:00",263,263.2,262.95,263.15,2678
"2014-07-07 14:55:00",263.15,263.2,263,263.1,1656
"2014-07-07 15:00:00",263,263.1,262.8,262.9,3166
"2014-07-07 21:05:00",263.35,263.4,263.15,263.2,2072
"2014-07-07 21:10:00",263.15,263.2,263.1,263.15,846
"2014-07-07 21:15:00",263.15,263.15,263.05,263.1,1026
"2014-07-07 21:20:00",263.1,263.15,263.05,263.1,440
"2014-07-07 21:25:00",263.1,263.25,263.1,263.2,496
"2014-07-07 21:30:00",263.2,263.3,263.15,263.3,662
"2014-07-07 21:35:00",263.25,263.4,263.2,263.3,1400
"2014-07-07 21:40:00",263.3,263.45,263.3,263.35,1144
"2014-07-07 21:45:00",263.35,263.45,263.15,263.15,1732
"2014-07-07 21:50:00",263.15,263.2,262.85,262.95,3096
"2014-07-07 21:55:00",262.9,263.1,262.7,262.75,3362
"2014-07-07 22:00:00",262.75,262.8,262.65,262.7,3210
"2014-07-07 22:05:00",262.7,262.8,262.4,262.8,4254
"2014-07-07 22:10:00",262.85,262.95,262.75,262.85,1514
"2014-07-07 22:15:00",262.85,263.15,262.8,262.95,2722
"2014-07-07 22:20:00",262.95,262.95,262.85,262.9,1072
"2014-07-07 22:25:00",262.9,263.05,262.85,263,802
"2014-07-07 22:30:00",263.05,263.05,262.95,262.95,386
"2014-07-07 22:35:00",262.9,263.05,262.9,263,396
"2014-07-07 22:40:00",262.95,263.05,262.9,262.9,612
"2014-07-07 22:45:00",262.9,263.05,262.9,263,420
"2014-07-07 22:50:00",262.95,263.15,262.95,263.15,586
"2014-07-07 22:55:00",263.1,263.15,263.05,263.1,958
"2014-07-07 23:00:00",263.1,263.15,263,263.05,440
"2014-07-07 23:05:00",263.1,263.1,262.9,262.95,616
"2014-07-07 23:10:00",262.95,263,262.9,262.95,188
"2014-07-07 23:15:00",262.95,262.95,262.9,262.9,148
"2014-07-07 23:20:00",262.95,262.95,262.9,262.9,288
"2014-07-07 23:25:00",262.95,263,262.9,262.95,282
"2014-07-07 23:30:00",262.9,263,262.85,262.95,462
"2014-07-07 23:35:00",262.95,263.05,262.95,263,420
"2014-07-07 23:40:00",263,263.2,262.95,263.2,1004
"2014-07-07 23:45:00",263.15,263.2,263.05,263.05,770
"2014-07-07 23:50:00",263.05,263.2,263.05,263.1,518
"2014-07-07 23:55:00",263.1,263.15,263.05,263.1,186
"2014-07-08 01:55:00",263.6,263.6,263.5,263.5,5508
"2014-07-08 02:00:00",263.55,263.55,263.5,263.55,78
"2014-07-08 02:05:00",263.55,263.6,263.55,263.6,86
"2014-07-08 02:10:00",263.55,263.6,263.55,263.55,84
"2014-07-08 02:15:00",263.55,263.6,263.55,263.6,30
"2014-07-08 02:20:00",263.55,263.6,263.55,263.55,52
"2014-07-08 02:25:00",263.55,263.65,263.55,263.6,622
"2014-07-08 02:30:00",263.65,263.65,263.4,263.45,582
"2014-07-08 09:05:00",263.65,264.2,263.65,264.2,6144
"2014-07-08 09:10:00",264.2,264.35,264.15,264.2,5058
"2014-07-08 09:15:00",264.2,264.25,264.1,264.15,2206
"2014-07-08 09:20:00",264.15,264.25,264.1,264.15,2314
"2014-07-08 09:25:00",264.2,264.25,264.1,264.1,1410
"2014-07-08 09:30:00",264.1,264.15,264,264.05,898
"2014-07-08 09:35:00",264.05,264.1,264.05,264.1,280
"2014-07-08 09:40:00",264.1,264.1,264.05,264.1,108
"2014-07-08 09:45:00",264.1,264.2,264.05,264.15,790
"2014-07-08 09:50:00",264.2,264.2,264.1,264.15,574
"2014-07-08 21:05:00",264.65,264.65,264.4,264.6,3388
"2014-07-08 21:10:00",264.55,264.85,264.5,264.75,2932
"2014-07-08 21:15:00",264.75,264.95,264.7,264.8,1952
"2014-07-08 21:20:00",264.8,264.85,264.65,264.7,1506
"2014-07-08 21:25:00",264.7,264.85,264.7,264.8,1068
"2014-07-08 21:30:00",264.8,264.85,264.7,264.7,896
"2014-07-08 21:35:00",264.75,265.05,264.75,265.05,3896
"2014-07-08 21:40:00",265,265.05,264.8,264.85,1528
"2014-07-08 21:45:00",264.85,264.9,264.5,264.55,4854
"2014-07-08 21:50:00",264.6,264.75,264.6,264.75,904
"2014-07-08 21:55:00",264.75,265.05,264.7,265,4150
"2014-07-08 22:00:00",264.95,265.05,264.85,264.9,3238
"2014-07-08 22:05:00",264.9,264.95,264.7,264.75,2178
"2014-07-08 22:10:00",264.75,264.75,264.6,264.6,1746
"2014-07-08 22:15:00",264.65,264.7,263.8,263.8,9772
"2014-07-08 22:20:00",263.85,263.85,263.05,263.55,8594
"2014-07-08 22:25:00",263.55,263.55,263.35,263.4,2500
"2014-07-08 22:30:00",263.4,263.65,263.3,263.5,2604
"2014-07-08 22:35:00",263.5,263.6,263.25,263.4,2550
"2014-07-08 22:40:00",263.35,263.5,263.35,263.45,1270
"2014-07-08 22:45:00",263.45,263.6,263.45,263.55,1372
"2014-07-08 22:50:00",263.55,263.65,263.45,263.6,1174
"2014-07-08 22:55:00",263.6,263.65,263.25,263.35,3132
"2014-07-08 23:00:00",263.35,263.6,263.3,263.4,1514
"2014-07-08 23:05:00",263.4,263.5,263.15,263.2,2626
"2014-07-08 23:10:00",263.15,263.3,263.05,263.25,2724
"2014-07-08 23:15:00",263.25,263.55,263.2,263.45,2278
"2014-07-08 23:20:00",263.45,263.5,263.25,263.4,1394
"2014-07-08 23:25:00",263.4,263.4,263.3,263.4,800
"2014-07-08 23:30:00",263.4,263.45,263.3,263.35,628
"2014-07-08 23:35:00",263.35,263.4,263.15,263.35,1178
"2014-07-08 23:40:00",263.35,263.4,263.25,263.3,542
"2014-07-08 23:45:00",263.3,263.35,263.25,263.25,386
"2014-07-08 23:50:00",263.3,263.35,263,263.1,4378
"2014-07-08 23:55:00",263.1,263.2,263.1,263.2,512
"2014-07-09 01:00:00",263.25,263.3,263.2,263.25,296
"2014-07-09 01:05:00",263.25,263.4,263.2,263.35,746
"2014-07-09 01:10:00",263.35,263.4,263.3,263.35,532
"2014-07-09 01:15:00",263.3,263.3,263.3,263.3,194
"2014-07-09 01:20:00",263.25,263.35,263.25,263.35,110
"2014-07-09 01:25:00",263.3,263.35,263.3,263.3,72
"2014-07-09 01:30:00",263.3,263.4,263.3,263.35,332
"2014-07-09 01:35:00",263.35,263.45,263.35,263.35,300
"2014-07-09 01:40:00",263.3,263.35,263.25,263.3,390
"2014-07-09 01:45:00",263.3,263.3,263.25,263.3,320
"2014-07-09 01:50:00",263.3,263.3,263.3,263.3,80
"2014-07-09 01:55:00",263.25,263.3,263.25,263.25,404
"2014-07-09 02:00:00",263.25,263.3,263.25,263.25,218
"2014-07-09 02:05:00",263.25,263.3,263.25,263.3,304
"2014-07-09 02:10:00",263.3,263.4,263.3,263.4,292
"2014-07-09 02:15:00",263.4,263.45,263.4,263.45,756
"2014-07-09 02:20:00",263.45,263.45,263.4,263.45,328
"2014-07-09 02:25:00",263.4,263.45,263.35,263.4,158
"2014-07-09 02:30:00",263.45,263.5,263.4,263.5,716
"2014-07-09 09:05:00",263.85,263.95,263.7,263.75,3802
"2014-07-09 09:10:00",263.75,263.95,263.75,263.9,1722
"2014-07-09 09:15:00",263.95,264.05,263.9,264,1606
"2014-07-09 09:20:00",264,264.05,263.9,264.05,1134
"2014-07-09 09:25:00",264.1,264.15,263.95,264,1686
"2014-07-09 09:30:00",264,264,263.9,264,576
"2014-07-09 09:35:00",264,264.05,263.95,263.95,372
"2014-07-09 09:40:00",264,264,263.9,263.9,406
"2014-07-09 09:45:00",263.9,264.05,263.9,263.95,948
"2014-07-09 09:50:00",264,264.05,263.95,263.95,98
"2014-07-09 09:55:00",263.95,264,263.95,263.95,182
"2014-07-09 10:00:00",264,264,263.95,264,60
"2014-07-09 10:05:00",264,264.1,263.95,264.05,644
"2014-07-09 10:10:00",264.05,264.2,264.05,264.05,1738
"2014-07-09 10:15:00",264.1,264.1,264,264.1,296
"2014-07-09 10:35:00",264.05,264.2,264.05,264.1,550
"2014-07-09 10:40:00",264.1,264.15,264.1,264.1,228
"2014-07-09 10:45:00",264.15,264.45,264.1,264.4,2178
"2014-07-09 10:50:00",264.35,264.45,264.3,264.35,1020
"2014-07-09 10:55:00",264.4,264.45,264.3,264.35,622
"2014-07-09 11:00:00",264.35,264.35,264.3,264.3,256
"2014-07-09 11:05:00",264.35,264.35,264.25,264.3,318
"2014-07-09 11:10:00",264.3,264.35,264.25,264.3,326
"2014-07-09 11:15:00",264.3,264.3,264.25,264.25,182
"2014-07-09 11:20:00",264.25,264.25,264.2,264.25,518
"2014-07-09 11:25:00",264.25,264.3,264.2,264.25,252
"2014-07-09 11:30:00",264.25,264.3,264.2,264.25,320
"2014-07-09 13:35:00",264.6,264.75,264.45,264.45,3102
"2014-07-09 13:40:00",264.5,264.7,264.45,264.6,1838
"2014-07-09 13:45:00",264.65,264.65,264.5,264.55,642
"2014-07-09 13:50:00",264.55,264.8,264.55,264.75,1702
"2014-07-09 13:55:00",264.75,264.8,264.6,264.6,960
"2014-07-09 14:00:00",264.65,264.7,264.55,264.6,788
"2014-07-09 14:05:00",264.65,265,264.65,265,4118
"2014-07-09 14:10:00",264.95,265.1,264.8,264.95,4214
"2014-07-09 14:15:00",264.95,265.3,264.9,265.2,5600
"2014-07-09 14:20:00",265.2,265.4,265.15,265.4,2470
"2014-07-09 14:25:00",265.35,265.4,265.15,265.3,3436
"2014-07-09 14:30:00",265.35,265.35,265.1,265.15,1384
"2014-07-09 14:35:00",265.1,265.25,265.1,265.2,612
"2014-07-09 14:40:00",265.2,265.2,265.05,265.2,1160
"2014-07-09 14:45:00",265.2,265.3,265.15,265.25,848
"2014-07-09 14:50:00",265.25,265.3,265.1,265.15,1652
"2014-07-09 14:55:00",265.1,265.2,264.9,264.95,2502
"2014-07-09 15:00:00",264.95,265.25,264.95,265.25,2632
"2014-07-09 21:05:00",265.5,265.5,264.95,265.25,4756
"2014-07-09 21:10:00",265.25,265.3,265.1,265.3,2022
"2014-07-09 21:15:00",265.3,265.35,265.1,265.1,2300
"2014-07-09 21:20:00",265.1,265.25,265.1,265.2,774
"2014-07-09 21:25:00",265.15,265.2,265,265.1,1934
"2014-07-09 21:30:00",265.15,265.25,265.1,265.2,548
"2014-07-09 21:35:00",265.2,265.25,265.1,265.25,932
"2014-07-09 21:40:00",265.2,265.5,265.2,265.35,3140
"2014-07-09 21:45:00",265.35,265.4,265.2,265.4,1788
"2014-07-09 21:50:00",265.45,265.55,265.3,265.5,2320
"2014-07-09 21:55:00",265.5,265.55,265.4,265.4,1610
"2014-07-09 22:00:00",265.35,265.35,264.55,264.6,8094
"2014-07-09 22:05:00",264.65,264.85,264.6,264.7,4536
"2014-07-09 22:10:00",264.7,264.8,264.55,264.75,2188
"2014-07-09 22:15:00",264.75,264.8,264.6,264.8,2600
"2014-07-09 22:20:00",264.8,264.85,264.7,264.85,880
"2014-07-09 22:25:00",264.85,264.9,264.75,264.85,1086
"2014-07-09 22:30:00",264.85,264.9,264.75,264.8,1452
"2014-07-09 22:35:00",264.85,265.1,264.8,264.95,1790
"2014-07-09 22:40:00",264.95,265.35,264.95,265.25,3266
"2014-07-09 22:45:00",265.25,265.35,265.2,265.25,1322
"2014-07-09 22:50:00",265.3,265.3,265.1,265.15,942
"2014-07-09 22:55:00",265.15,265.15,265.05,265.15,1214
"2014-07-09 23:00:00",265.15,265.25,265.05,265.15,710
"2014-07-09 23:05:00",265.15,265.2,265.05,265.05,536
"2014-07-09 23:10:00",265.1,265.1,264.85,264.95,1822
"2014-07-09 23:15:00",264.95,265.05,264.9,265,588
"2014-07-09 23:20:00",264.95,265,264.9,265,626
"2014-07-09 23:25:00",265,265.25,264.95,265.2,1846
"2014-07-09 23:30:00",265.2,265.25,265.05,265.1,902
"2014-07-09 23:35:00",265.1,265.15,264.95,265.05,420
"2014-07-09 23:40:00",265.05,265.05,264.9,264.9,568
"2014-07-09 23:45:00",264.9,265.05,264.9,264.95,664
"2014-07-09 23:50:00",264.95,265,264.6,264.65,2062
"2014-07-09 23:55:00",264.6,264.8,264.6,264.75,2170
"2014-07-10 01:00:00",264.75,264.95,264.75,264.9,598
"2014-07-10 01:05:00",264.85,264.9,264.75,264.85,808
"2014-07-10 01:10:00",264.85,265,264.8,264.85,308
"2014-07-10 01:15:00",264.85,265,264.85,264.9,410
"2014-07-10 01:20:00",264.95,264.95,264.85,264.9,134
"2014-07-10 01:25:00",264.9,264.9,264.75,264.8,316
"2014-07-10 01:30:00",264.8,264.95,264.8,264.9,274
"2014-07-10 01:35:00",264.9,264.95,264.9,264.95,306
"2014-07-10 01:40:00",264.95,264.95,264.9,264.95,250
"2014-07-10 01:45:00",264.9,265,264.9,264.9,336
"2014-07-10 01:50:00",264.9,264.95,264.85,264.9,192
"2014-07-10 01:55:00",264.9,264.95,264.85,264.85,152
"2014-07-10 02:00:00",264.9,264.95,264.85,264.9,296
"2014-07-10 02:05:00",264.85,265.2,264.6,265.05,2860
"2014-07-10 02:10:00",265.05,265.05,264.65,264.9,1344
"2014-07-10 02:15:00",264.9,265.2,264.85,265.2,790
"2014-07-10 02:20:00",265.2,265.3,265.05,265.15,1082
"2014-07-10 02:25:00",265.15,265.2,265.1,265.1,310
"2014-07-10 02:30:00",265.15,265.2,265.1,265.1,586
"2014-07-10 09:05:00",265.85,266.2,265.85,266.1,6546
"2014-07-10 09:10:00",266.15,266.3,266.1,266.25,3026
"2014-07-10 09:15:00",266.25,266.4,266.2,266.35,2682
"2014-07-10 09:20:00",266.3,266.6,266.25,266.45,3980
"2014-07-10 09:25:00",266.45,266.6,266.45,266.5,2098
"2014-07-10 09:30:00",266.5,266.55,266.35,266.45,2362
"2014-07-10 09:35:00",266.45,266.5,266.4,266.4,1800
"2014-07-10 09:40:00",266.4,266.5,266.4,266.4,750
"2014-07-10 09:45:00",266.4,266.4,266.2,266.2,1134
"2014-07-10 09:50:00",266.2,266.3,266.15,266.3,636
"2014-07-10 09:55:00",266.25,266.35,266.25,266.3,866
"2014-07-10 10:00:00",266.3,266.35,266.25,266.25,174
"2014-07-10 10:05:00",266.25,266.25,266.15,266.2,1050
"2014-07-10 10:10:00",266.2,266.25,266.1,266.15,886
"2014-07-10 10:15:00",266.15,266.3,266.15,266.3,386
"2014-07-10 10:35:00",266.25,266.25,266.1,266.1,730
"2014-07-10 10:40:00",266.1,266.15,266,266.1,1388
"2014-07-10 10:45:00",266.15,266.15,266.05,266.1,198
"2014-07-10 10:50:00",266.1,266.15,266.1,266.15,260
"2014-07-10 10:55:00",266.15,266.3,266.15,266.25,338
"2014-07-10 11:00:00",266.25,266.3,266.2,266.25,666
"2014-07-10 11:05:00",266.2,266.25,266.15,266.15,314
"2014-07-10 11:10:00",266.2,266.2,266.1,266.1,160
"2014-07-10 11:15:00",266.1,266.25,266.1,266.2,406
"2014-07-10 11:20:00",266.2,266.25,266.15,266.25,394
"2014-07-10 11:25:00",266.2,266.3,266.2,266.25,938
"2014-07-10 11:30:00",266.3,266.3,266.15,266.2,500
"2014-07-10 13:35:00",266.1,266.35,266.1,266.35,1842
"2014-07-10 13:40:00",266.35,266.45,266.3,266.4,1534
"2014-07-10 13:45:00",266.45,266.45,266.2,266.25,1790
"2014-07-10 13:50:00",266.25,266.3,266.25,266.25,110
"2014-07-10 13:55:00",266.3,266.6,266.25,266.55,4640
"2014-07-10 14:00:00",266.6,266.6,266.5,266.5,2204
"2014-07-10 14:05:00",266.45,266.65,266.45,266.6,2164
"2014-07-10 14:10:00",266.55,266.6,266.4,266.45,1416
"2014-07-10 14:15:00",266.4,266.45,266.4,266.4,906
"2014-07-10 14:20:00",266.4,266.4,266.25,266.35,1362
"2014-07-10 14:25:00",266.3,266.4,266.25,266.3,1118
"2014-07-10 14:30:00",266.35,266.45,266.3,266.3,1332
"2014-07-10 14:35:00",266.3,266.35,265.65,265.85,6102
"2014-07-10 14:40:00",265.85,265.95,265.75,265.95,2854
"2014-07-10 14:45:00",265.95,266.05,265.9,265.95,886
"2014-07-10 14:50:00",265.95,266,265.85,266,1476
"2014-07-10 14:55:00",266,266.1,265.9,266,1494
"2014-07-10 15:00:00",266,266.15,265.95,266.05,1620
"2014-07-10 21:05:00",268.25,269.35,268.05,269,15664
"2014-07-10 21:10:00",269,269.1,268.75,268.9,8668
"2014-07-10 21:15:00",268.9,269.1,268.85,268.85,3880
"2014-07-10 21:20:00",268.85,269.05,268.8,269.05,2222
"2014-07-10 21:25:00",269,269.3,268.9,269.25,3330
"2014-07-10 21:30:00",269.2,269.35,269.05,269.1,3676
"2014-07-10 21:35:00",269.1,269.3,269.1,269.1,2772
"2014-07-10 21:40:00",269.1,269.1,268.9,268.9,3786
"2014-07-10 21:45:00",268.9,269.05,268.9,269,1704
"2014-07-10 21:50:00",269,269.2,269,269.05,1644
"2014-07-10 21:55:00",269.05,269.05,268.9,268.9,1674
"2014-07-10 22:00:00",268.9,268.95,268.85,268.9,1320
"2014-07-10 22:05:00",268.85,269.1,268.85,269,2068
"2014-07-10 22:10:00",269,269,268.7,268.75,3414
"2014-07-10 22:15:00",268.75,268.85,268.7,268.75,2510
"2014-07-10 22:20:00",268.7,268.75,268.6,268.6,2148
"2014-07-10 22:25:00",268.65,268.8,268.55,268.75,1980
"2014-07-10 22:30:00",268.8,268.8,268.55,268.55,1732
"2014-07-10 22:35:00",268.6,268.6,268.35,268.55,4108
"2014-07-10 22:40:00",268.55,268.75,268.5,268.7,2050
"2014-07-10 22:45:00",268.7,268.75,268.6,268.75,1232
"2014-07-10 22:50:00",268.7,268.85,268.55,268.55,1922
"2014-07-10 22:55:00",268.55,268.65,268.5,268.55,1792
"2014-07-10 23:00:00",268.6,268.7,268.5,268.65,912
"2014-07-10 23:05:00",268.6,268.65,268.5,268.55,930
"2014-07-10 23:10:00",268.55,268.75,268.55,268.65,826
"2014-07-10 23:15:00",268.65,268.7,268.6,268.65,366
"2014-07-10 23:20:00",268.6,268.65,268.55,268.55,588
"2014-07-10 23:25:00",268.55,268.6,268.25,268.35,3082
"2014-07-10 23:30:00",268.35,268.6,268.3,268.6,2178
"2014-07-10 23:35:00",268.6,268.65,268.5,268.6,1018
"2014-07-10 23:40:00",268.55,268.65,268.55,268.6,464
"2014-07-10 23:45:00",268.6,268.65,268.5,268.55,344
"2014-07-10 23:50:00",268.55,268.7,268.55,268.7,546
"2014-07-10 23:55:00",268.7,268.75,268.65,268.75,780
"2014-07-11 01:00:00",268.45,268.45,268.4,268.45,184
"2014-07-11 01:05:00",268.4,268.6,268.4,268.5,768
"2014-07-11 01:10:00",268.5,268.55,268.5,268.5,300
"2014-07-11 01:15:00",268.5,268.55,268.5,268.55,446
"2014-07-11 01:20:00",268.55,268.6,268.45,268.55,294
"2014-07-11 01:25:00",268.55,268.6,268.45,268.5,428
"2014-07-11 01:30:00",268.55,268.7,268.5,268.65,1050
"2014-07-11 01:35:00",268.65,268.7,268.6,268.65,572
"2014-07-11 01:40:00",268.65,268.7,268.65,268.65,274
"2014-07-11 01:45:00",268.7,268.75,268.65,268.65,524
"2014-07-11 01:50:00",268.65,268.65,268.5,268.65,582
"2014-07-11 01:55:00",268.65,268.65,268.55,268.6,56
"2014-07-11 02:00:00",268.6,268.65,268.5,268.55,490
"2014-07-11 02:05:00",268.5,268.65,268.5,268.6,316
"2014-07-11 02:10:00",268.6,268.6,268.55,268.6,112
"2014-07-11 02:15:00",268.6,268.6,268.55,268.6,170
"2014-07-11 02:20:00",268.55,268.6,268.5,268.55,186
"2014-07-11 02:25:00",268.5,268.55,268.45,268.45,262
"2014-07-11 02:30:00",268.5,268.5,268.25,268.4,824
"2014-07-11 09:05:00",268.4,268.6,268.3,268.55,4668
"2014-07-11 09:10:00",268.55,268.55,268.35,268.55,2916
"2014-07-11 09:15:00",268.5,268.55,268.4,268.55,932
"2014-07-11 09:20:00",268.6,268.6,268.55,268.6,768
"2014-07-11 09:25:00",268.6,268.6,268.55,268.55,390
"2014-07-11 09:30:00",268.55,268.75,268.55,268.7,620
"2014-07-11 09:35:00",268.75,268.75,268.65,268.65,466
"2014-07-11 09:40:00",268.65,268.65,268.55,268.6,292
"2014-07-11 09:45:00",268.65,268.65,268.6,268.6,324
"2014-07-11 09:50:00",268.6,268.7,268.6,268.65,452
"2014-07-11 09:55:00",268.6,268.65,268.55,268.6,1194
"2014-07-11 10:00:00",268.6,268.65,268.55,268.6,372
"2014-07-11 10:05:00",268.6,268.65,268.55,268.65,386
"2014-07-11 10:10:00",268.65,268.65,268.6,268.6,146
"2014-07-11 10:15:00",268.65,268.65,268.55,268.65,574
"2014-07-11 10:35:00",268.65,268.7,268.6,268.65,282
"2014-07-11 10:40:00",268.7,268.7,268.6,268.6,452
"2014-07-11 10:45:00",268.55,268.6,268.55,268.6,44
"2014-07-11 10:50:00",268.6,268.6,268.5,268.5,742
"2014-07-11 10:55:00",268.5,268.55,268.4,268.4,1202
"2014-07-11 11:00:00",268.45,268.55,268.45,268.5,482
"2014-07-11 11:05:00",268.5,268.55,268.45,268.5,348
"2014-07-11 11:10:00",268.5,268.55,268.5,268.5,118
"2014-07-11 11:15:00",268.5,268.65,268.45,268.65,526
"2014-07-11 11:20:00",268.6,268.65,268.6,268.65,146
"2014-07-11 11:25:00",268.65,268.65,268.55,268.65,256
"2014-07-11 11:30:00",268.6,268.75,268.6,268.7,728
"2014-07-11 13:35:00",268.6,268.6,268.45,268.5,1450
"2014-07-11 13:40:00",268.5,268.6,268.5,268.6,486
"2014-07-11 13:45:00",268.55,268.6,268.55,268.6,82
"2014-07-11 13:50:00",268.6,268.7,268.55,268.7,584
"2014-07-11 13:55:00",268.7,268.9,268.7,268.75,1470
"2014-07-11 14:00:00",268.75,268.9,268.75,268.8,742
"2014-07-11 14:05:00",268.8,268.85,268.75,268.8,670
"2014-07-11 14:10:00",268.85,268.85,268.65,268.65,822
"2014-07-11 14:15:00",268.65,268.75,268.6,268.7,718
"2014-07-11 14:20:00",268.65,268.65,268.5,268.55,1262
"2014-07-11 14:25:00",268.55,268.6,268.4,268.45,1246
"2014-07-11 14:30:00",268.4,268.6,268.4,268.55,888
"2014-07-11 14:35:00",268.55,268.55,268.45,268.55,500
"2014-07-11 14:40:00",268.55,268.6,268.5,268.6,512
"2014-07-11 14:45:00",268.55,268.65,268.5,268.65,946
"2014-07-11 14:50:00",268.65,268.65,268.5,268.55,1000
"2014-07-11 14:55:00",268.55,268.6,268.35,268.4,1606
"2014-07-11 15:00:00",268.4,268.5,268.25,268.4,2788
"2014-07-11 21:05:00",268.55,268.75,268.5,268.55,1758
"2014-07-11 21:10:00",268.6,268.6,268.05,268.05,3054
"2014-07-11 21:15:00",268.05,268.35,268.05,268.25,2180
"2014-07-11 21:20:00",268.3,268.35,268.2,268.35,732
"2014-07-11 21:25:00",268.35,268.35,268.25,268.25,474
"2014-07-11 21:30:00",268.25,268.3,267.75,267.85,2906
"2014-07-11 21:35:00",267.85,268.05,267.75,268,2974
"2014-07-11 21:40:00",268,268.2,267.9,268.15,1416
"2014-07-11 21:45:00",268.15,268.3,268.15,268.15,1862
"2014-07-11 21:50:00",268.15,268.25,268.15,268.2,832
"2014-07-11 21:55:00",268.25,268.45,268.2,268.4,1922
"2014-07-11 22:00:00",268.45,268.45,268.15,268.2,1798
"2014-07-11 22:05:00",268.2,268.25,268,268.2,2062
