"datetime","open","high","low","close"
2015-02-19 23:49:00,16.5025,16.5025,16.4425,16.46
2015-02-19 23:59:00,16.46,16.485,16.43,16.45
2015-02-20 00:09:00,16.45,16.475,16.405,16.435
2015-02-20 00:19:00,16.435,16.4725,16.41,16.4525
2015-02-20 00:29:00,16.4525,16.485,16.43,16.4525
2015-02-20 00:39:00,16.4525,16.54,16.4525,16.51
2015-02-20 00:49:00,16.51,16.545,16.505,16.505
2015-02-20 00:59:00,16.5025,16.5075,16.48,16.48
2015-02-20 01:09:00,16.48,16.5225,16.4675,16.4725
2015-02-20 01:19:00,16.4725,16.5125,16.47,16.5075
2015-02-20 01:29:00,16.51,16.5125,16.4625,16.475
2015-02-20 01:39:00,16.475,16.4825,16.4475,16.465
2015-02-20 01:49:00,16.465,16.495,16.4575,16.495
2015-02-20 01:59:00,16.495,16.505,16.45,16.45
2015-02-20 02:09:00,16.45,16.4925,16.4275,16.4275
2015-02-20 02:19:00,16.4275,16.45,16.3725,16.45
2015-02-20 02:29:00,16.45,16.45,16.4125,16.44
2015-02-20 02:39:00,16.44,16.445,16.4025,16.435
2015-02-20 02:49:00,16.4325,16.485,16.4175,16.48
2015-02-20 02:59:00,16.4775,16.4775,16.4625,16.475
2015-02-20 03:09:00,16.475,16.4775,16.4625,16.47
2015-02-20 03:19:00,16.47,16.47,16.43,16.435
2015-02-20 03:29:00,16.435,16.44,16.415,16.42
2015-02-20 03:38:00,16.4175,16.425,16.395,16.425
2015-02-20 03:49:00,16.425,16.4275,16.41,16.415
2015-02-20 03:59:00,16.415,16.4325,16.405,16.43
2015-02-20 04:07:00,16.4325,16.445,16.425,16.4375
2015-02-20 04:19:00,16.4425,16.4475,16.41,16.4175
2015-02-20 04:29:00,16.42,16.425,16.39,16.405
2015-02-20 04:39:00,16.405,16.4075,16.3825,16.3925
2015-02-20 04:49:00,16.395,16.4,16.3825,16.395
2015-02-20 04:59:00,16.395,16.415,16.39,16.415
2015-02-20 05:09:00,16.4175,16.42,16.405,16.405
2015-02-20 05:19:00,16.405,16.41,16.4,16.4075
2015-02-20 05:27:00,16.405,16.415,16.4025,16.41
2015-02-20 05:38:00,16.4075,16.4125,16.4,16.4
2015-02-20 05:48:00,16.3975,16.4175,16.39,16.4125
2015-02-20 05:59:00,16.4125,16.415,16.395,16.395
2015-02-20 06:09:00,16.395,16.405,16.39,16.39
2015-02-20 06:14:00,16.3875,16.4425,16.345,16.4
2015-02-20 06:32:00,16.4,16.4,16.4,16.4
2015-02-20 06:47:00,16.4,16.66,16.4,16.615
2015-02-20 06:59:00,16.4975,16.615,16.395,16.4
2015-02-20 07:09:00,16.4025,16.4225,16.4,16.42
2015-02-20 07:19:00,16.4225,16.435,16.4225,16.43
2015-02-20 07:29:00,16.4325,16.44,16.4275,16.4325
2015-02-20 07:39:00,16.435,16.435,16.42,16.4325
2015-02-20 07:49:00,16.43,16.44,16.42,16.44
2015-02-20 07:59:00,16.44,16.4425,16.43,16.44
2015-02-20 08:09:00,16.44,16.4425,16.425,16.4425
2015-02-20 08:19:00,16.44,16.4425,16.4375,16.4375
2015-02-20 08:29:00,16.4375,16.445,16.4375,16.445
2015-02-20 08:38:00,16.445,16.4525,16.44,16.4475
2015-02-20 08:49:00,16.445,16.485,16.4425,16.485
2015-02-20 08:59:00,16.485,16.505,16.4725,16.485
2015-02-20 09:09:00,16.485,16.51,16.485,16.51
2015-02-20 09:18:00,16.51,16.515,16.5,16.5
2015-02-20 09:29:00,16.5,16.5,16.485,16.49
2015-02-20 09:39:00,16.49,16.49,16.485,16.4875
2015-02-20 09:49:00,16.49,16.5,16.49,16.5
2015-02-20 09:59:00,16.5,16.5075,16.5,16.5025
2015-02-20 10:08:00,16.5025,16.505,16.5,16.505
2015-02-20 10:19:00,16.505,16.505,16.495,16.495
2015-02-20 10:29:00,16.495,16.495,16.475,16.48
2015-02-20 10:38:00,16.4825,16.485,16.47,16.47
2015-02-20 10:49:00,16.47,16.47,16.4325,16.465
2015-02-20 10:58:00,16.465,16.47,16.445,16.46
2015-02-20 11:08:00,16.46,16.46,16.4525,16.4575
2015-02-20 11:18:00,16.455,16.46,16.4525,16.4525
2015-02-20 11:29:00,16.455,16.4575,16.4525,16.455
2015-02-20 11:39:00,16.455,16.455,16.4525,16.455
2015-02-20 11:49:00,16.455,16.4575,16.455,16.455
2015-02-20 11:59:00,16.455,16.46,16.455,16.455
2015-02-20 12:07:00,16.455,16.47,16.4525,16.465
2015-02-20 12:19:00,16.465,16.49,16.4475,16.46
2015-02-20 12:29:00,16.46,16.49,16.45,16.4725
2015-02-20 12:39:00,16.4725,16.4875,16.46,16.475
2015-02-20 12:49:00,16.475,16.505,16.47,16.4925
2015-02-20 12:59:00,16.4925,16.4925,16.485,16.4925
2015-02-20 13:09:00,16.4925,16.5,16.4875,16.49
2015-02-20 13:17:00,16.49,16.5025,16.49,16.5
2015-02-20 13:29:00,16.5,16.51,16.4975,16.5025
2015-02-20 13:39:00,16.5025,16.5025,16.49,16.4925
2015-02-20 13:49:00,16.49,16.495,16.485,16.4875
2015-02-20 13:59:00,16.4875,16.49,16.48,16.48
2015-02-20 14:09:00,16.48,16.5,16.48,16.4925
2015-02-20 14:19:00,16.4925,16.515,16.47,16.4975
2015-02-20 14:29:00,16.4975,16.5125,16.49,16.51
2015-02-20 14:39:00,16.51,16.545,16.4875,16.495
2015-02-20 14:49:00,16.495,16.51,16.49,16.5025
2015-02-20 14:59:00,16.4975,16.5175,16.4975,16.5
2015-02-20 15:09:00,16.5,16.51,16.495,16.495
2015-02-20 15:19:00,16.495,16.5125,16.49,16.495
2015-02-20 15:29:00,16.495,16.51,16.4425,16.4575
2015-02-20 15:39:00,16.4575,16.48,16.44,16.44
2015-02-20 15:49:00,16.44,16.4525,16.435,16.445
2015-02-20 15:59:00,16.445,16.465,16.44,16.46
2015-02-20 16:09:00,16.46,16.49,16.46,16.48
2015-02-20 16:19:00,16.48,16.4825,16.45,16.455
2015-02-20 16:29:00,16.455,16.455,16.415,16.4275
2015-02-20 16:39:00,16.43,16.435,16.4175,16.43
2015-02-20 16:49:00,16.43,16.4525,16.425,16.445
2015-02-20 16:59:00,16.4475,16.4475,16.42,16.4275
2015-02-20 17:09:00,16.4275,16.4275,16.345,16.35
2015-02-20 17:19:00,16.35,16.375,16.33,16.3725
2015-02-20 17:29:00,16.3725,16.375,16.335,16.35
2015-02-20 17:39:00,16.35,16.4,16.3325,16.39
2015-02-20 17:49:00,16.39,16.425,16.375,16.4225
2015-02-20 17:58:00,16.4225,16.455,16.415,16.435
2015-02-20 18:09:00,16.4325,16.44,16.4225,16.435
2015-02-20 18:18:00,16.4325,16.4475,16.43,16.445
2015-02-20 18:29:00,16.445,16.49,16.4425,16.47
2015-02-20 18:39:00,16.47,16.47,16.4575,16.465
2015-02-20 18:49:00,16.4625,16.47,16.4225,16.4325
2015-02-20 18:59:00,16.4325,16.44,16.42,16.435
2015-02-20 19:09:00,16.435,16.445,16.4275,16.4325
2015-02-20 19:18:00,16.43,16.4425,16.43,16.435
2015-02-20 19:29:00,16.435,16.4375,16.415,16.42
2015-02-20 19:39:00,16.4175,16.42,16.4,16.405
2015-02-20 19:49:00,16.405,16.405,16.385,16.3925
2015-02-20 19:59:00,16.395,16.4075,16.39,16.4075
2015-02-20 20:09:00,16.41,16.415,16.37,16.385
2015-02-20 20:19:00,16.385,16.52,16.3825,16.515
2015-02-20 20:29:00,16.515,16.53,16.48,16.495
2015-02-20 20:39:00,16.4925,16.5375,16.46,16.5275
2015-02-20 20:49:00,16.5275,16.5475,16.4875,16.52
2015-02-20 20:59:00,16.5175,16.5925,16.5175,16.5875
2015-02-20 21:09:00,16.5875,16.595,16.545,16.545
2015-02-20 21:19:00,16.545,16.5525,16.51,16.53
2015-02-20 21:29:00,16.53,16.54,16.485,16.485
2015-02-20 21:39:00,16.485,16.4975,16.45,16.4625
2015-02-20 21:49:00,16.4625,16.505,16.445,16.49
2015-02-20 21:59:00,16.49,16.515,16.445,16.4475
2015-02-20 22:09:00,16.445,16.45,16.4075,16.4125
2015-02-20 22:19:00,16.4125,16.45,16.4125,16.445
2015-02-20 22:29:00,16.445,16.4475,16.425,16.445
2015-02-20 22:39:00,16.4475,16.475,16.44,16.47
2015-02-20 22:49:00,16.47,16.5025,16.47,16.4825
2015-02-20 22:59:00,16.4825,16.4925,16.4225,16.43
2015-02-20 23:09:00,16.43,16.43,16.3325,16.355
2015-02-20 23:19:00,16.355,16.385,16.325,16.335
2015-02-20 23:29:00,16.335,16.4375,16.335,16.4175
2015-02-20 23:39:00,16.42,16.42,16.355,16.375
2015-02-20 23:49:00,16.375,16.4225,16.35,16.395
2015-02-20 23:59:00,16.395,16.4275,16.39,16.4125
2015-02-21 00:09:00,16.4125,16.4525,16.3825,16.45
2015-02-21 00:19:00,16.45,16.4575,16.425,16.43
2015-02-21 00:29:00,16.43,16.48,16.42,16.43
2015-02-21 00:39:00,16.43,16.435,16.41,16.415
2015-02-21 00:49:00,16.415,16.42,16.3825,16.39
2015-02-21 00:59:00,16.39,16.4075,16.39,16.4075
2015-02-21 01:09:00,16.4075,16.4125,16.375,16.4025
2015-02-21 01:19:00,16.4025,16.4225,16.4025,16.415
2015-02-21 01:29:00,16.415,16.425,16.4,16.4175
2015-02-21 01:39:00,16.42,16.4225,16.365,16.39
2015-02-21 01:49:00,16.39,16.4025,16.355,16.38
2015-02-21 01:59:00,16.38,16.3825,16.335,16.3675
2015-02-21 02:09:00,16.3675,16.385,16.3425,16.3525
2015-02-21 02:19:00,16.3525,16.3575,16.345,16.345
2015-02-21 02:29:00,16.345,16.35,16.3125,16.34
2015-02-21 02:39:00,16.34,16.345,16.24,16.3175
2015-02-21 02:49:00,16.3175,16.33,16.2125,16.2275
2015-02-21 02:59:00,16.23,16.265,16.21,16.235
2015-02-21 03:09:00,16.235,16.2525,16.2125,16.2325
2015-02-21 03:19:00,16.23,16.2475,16.2175,16.24
2015-02-21 03:29:00,16.24,16.26,16.225,16.2425
2015-02-21 03:38:00,16.235,16.24,16.2125,16.22
2015-02-21 03:49:00,16.2225,16.245,16.215,16.23
2015-02-21 03:59:00,16.2275,16.26,16.2275,16.255
2015-02-21 04:09:00,16.255,16.26,16.23,16.2575
2015-02-21 04:19:00,16.2575,16.26,16.245,16.25
2015-02-21 04:29:00,16.25,16.27,16.2475,16.27
2015-02-21 04:39:00,16.2675,16.27,16.25,16.255
2015-02-21 04:49:00,16.255,16.265,16.255,16.26
2015-02-21 04:59:00,16.26,16.265,16.24,16.2425
2015-02-21 05:09:00,16.245,16.25,16.2175,16.2175
2015-02-21 05:19:00,16.22,16.225,16.2125,16.2225
2015-02-21 05:29:00,16.2225,16.2525,16.2225,16.2525
2015-02-21 05:37:00,16.2525,16.255,16.2375,16.25
2015-02-21 05:49:00,16.2525,16.2775,16.2525,16.2675
2015-02-21 05:59:00,16.2675,16.2675,16.245,16.25
2015-02-21 06:09:00,16.25,16.26,16.2425,16.26
2015-02-21 06:14:00,16.2625,16.365,16.2475,16.33
2015-02-23 06:30:00,16.575,16.575,16.55,16.55
2015-02-23 06:42:00,16.575,16.575,16.55,16.55
2015-02-23 06:59:00,16.575,16.575,16.265,16.28
2015-02-23 07:08:00,16.2825,16.295,16.255,16.26
2015-02-23 07:19:00,16.2625,16.2725,16.2525,16.2625
2015-02-23 07:29:00,16.2625,16.275,16.255,16.26
2015-02-23 07:39:00,16.2625,16.27,16.245,16.255
2015-02-23 07:48:00,16.255,16.2725,16.2525,16.2575
2015-02-23 07:59:00,16.255,16.265,16.2525,16.2525
2015-02-23 08:09:00,16.2525,16.26,16.235,16.2525
2015-02-23 08:19:00,16.2525,16.2575,16.24,16.2475
2015-02-23 08:29:00,16.2475,16.2575,16.245,16.25
2015-02-23 08:39:00,16.25,16.27,16.2425,16.26
2015-02-23 08:49:00,16.26,16.285,16.2575,16.285
2015-02-23 08:59:00,16.285,16.295,16.2725,16.29
2015-02-23 09:09:00,16.29,16.2925,16.2575,16.2625
2015-02-23 09:19:00,16.26,16.275,16.2525,16.2625
2015-02-23 09:29:00,16.2575,16.275,16.255,16.27
2015-02-23 09:39:00,16.2675,16.2975,16.2675,16.295
2015-02-23 09:49:00,16.295,16.305,16.295,16.3
2015-02-23 09:59:00,16.295,16.305,16.2825,16.305
2015-02-23 10:08:00,16.305,16.31,16.2925,16.295
2015-02-23 10:19:00,16.2925,16.3025,16.2925,16.2975
2015-02-23 10:29:00,16.3,16.305,16.2925,16.295
2015-02-23 10:39:00,16.295,16.3025,16.2925,16.3
2015-02-23 10:48:00,16.3,16.3075,16.295,16.305
2015-02-23 10:59:00,16.305,16.31,16.3025,16.31
2015-02-23 11:09:00,16.3075,16.315,16.305,16.315
2015-02-23 11:19:00,16.315,16.3325,16.3125,16.3325
2015-02-23 11:29:00,16.3325,16.355,16.3225,16.335
2015-02-23 11:39:00,16.335,16.34,16.335,16.3375
2015-02-23 11:46:00,16.335,16.3525,16.335,16.345
2015-02-23 11:59:00,16.3425,16.3425,16.325,16.34
2015-02-23 12:04:00,16.34,16.34,16.3325,16.34
2015-02-23 12:19:00,16.34,16.345,16.34,16.3425
2015-02-23 12:29:00,16.3425,16.3475,16.3425,16.345
2015-02-23 12:39:00,16.345,16.3525,16.3425,16.3475
2015-02-23 12:49:00,16.35,16.3725,16.35,16.37
2015-02-23 12:59:00,16.37,16.3875,16.37,16.3775
2015-02-23 13:09:00,16.3775,16.38,16.3675,16.38
2015-02-23 13:19:00,16.38,16.395,16.38,16.385
2015-02-23 13:29:00,16.385,16.39,16.3375,16.3375
2015-02-23 13:39:00,16.3375,16.34,16.3175,16.32
2015-02-23 13:49:00,16.3175,16.32,16.295,16.3
2015-02-23 13:59:00,16.3,16.3075,16.285,16.285
2015-02-23 14:09:00,16.285,16.33,16.2825,16.29
2015-02-23 14:19:00,16.29,16.31,16.29,16.2925
2015-02-23 14:29:00,16.29,16.3075,16.27,16.285
2015-02-23 14:39:00,16.285,16.3,16.255,16.295
2015-02-23 14:49:00,16.295,16.33,16.27,16.32
2015-02-23 14:59:00,16.315,16.32,16.25,16.275
2015-02-23 15:09:00,16.2725,16.285,16.26,16.285
2015-02-23 15:17:00,16.285,16.2925,16.28,16.29
2015-02-23 15:29:00,16.2825,16.3125,16.2425,16.2775
2015-02-23 15:39:00,16.28,16.2975,16.2625,16.2825
2015-02-23 15:49:00,16.2825,16.2875,16.27,16.285
2015-02-23 15:59:00,16.285,16.305,16.2825,16.2875
2015-02-23 16:09:00,16.2875,16.2925,16.245,16.2625
2015-02-23 16:19:00,16.26,16.295,16.2575,16.2875
2015-02-23 16:29:00,16.285,16.2875,16.2125,16.2275
2015-02-23 16:39:00,16.2275,16.245,16.2125,16.2375
2015-02-23 16:49:00,16.235,16.245,16.21,16.21
2015-02-23 16:59:00,16.21,16.21,16.115,16.1275
2015-02-23 17:09:00,16.1275,16.205,16.115,16.19
2015-02-23 17:19:00,16.19,16.2025,16.1425,16.155
2015-02-23 17:29:00,16.155,16.1875,16.1375,16.165
2015-02-23 17:39:00,16.1625,16.185,16.155,16.175
2015-02-23 17:49:00,16.175,16.185,16.16,16.165
2015-02-23 17:59:00,16.165,16.165,16.145,16.1625
2015-02-23 18:09:00,16.1625,16.19,16.155,16.185
2015-02-23 18:19:00,16.185,16.1875,16.1675,16.1825
2015-02-23 18:29:00,16.1825,16.2175,16.1825,16.205
2015-02-23 18:39:00,16.21,16.23,16.21,16.22
2015-02-23 18:49:00,16.22,16.225,16.195,16.195
2015-02-23 18:59:00,16.195,16.2075,16.185,16.195
2015-02-23 19:09:00,16.195,16.2,16.1725,16.18
2015-02-23 19:19:00,16.18,16.18,16.145,16.16
2015-02-23 19:29:00,16.16,16.165,16.155,16.165
2015-02-23 19:39:00,16.165,16.2,16.165,16.1875
2015-02-23 19:49:00,16.1875,16.2425,16.18,16.2325
2015-02-23 19:59:00,16.23,16.255,16.2225,16.2375
2015-02-23 20:09:00,16.24,16.29,16.225,16.2575
2015-02-23 20:19:00,16.2575,16.295,16.255,16.2575
2015-02-23 20:29:00,16.26,16.325,16.26,16.3225
2015-02-23 20:39:00,16.3225,16.375,16.29,16.355
2015-02-23 20:49:00,16.3575,16.3775,16.315,16.32
2015-02-23 20:59:00,16.32,16.445,16.315,16.39
2015-02-23 21:09:00,16.39,16.52,16.3875,16.46
2015-02-23 21:19:00,16.46,16.46,16.4175,16.445
2015-02-23 21:29:00,16.445,16.52,16.42,16.5
2015-02-23 21:39:00,16.5,16.515,16.445,16.4525
2015-02-23 21:49:00,16.4525,16.455,16.42,16.435
2015-02-23 21:59:00,16.435,16.44,16.41,16.415
2015-02-23 22:09:00,16.41,16.4125,16.3675,16.375
2015-02-23 22:19:00,16.375,16.435,16.3675,16.405
2015-02-23 22:29:00,16.4075,16.4425,16.3875,16.4325
2015-02-23 22:39:00,16.4325,16.48,16.42,16.4775
2015-02-23 22:49:00,16.4775,16.48,16.41,16.455
2015-02-23 22:59:00,16.455,16.635,16.455,16.5725
2015-02-23 23:09:00,16.5725,16.625,16.55,16.55
2015-02-23 23:19:00,16.55,16.56,16.495,16.495
2015-02-23 23:29:00,16.495,16.5725,16.495,16.565
2015-02-23 23:39:00,16.565,16.605,16.5375,16.54
2015-02-23 23:49:00,16.54,16.5425,16.455,16.465
2015-02-23 23:59:00,16.465,16.5075,16.4425,16.5075
2015-02-24 00:09:00,16.51,16.5175,16.465,16.4925
2015-02-24 00:19:00,16.49,16.5,16.445,16.45
2015-02-24 00:29:00,16.45,16.46,16.3825,16.4
2015-02-24 00:39:00,16.4,16.415,16.385,16.3875
2015-02-24 00:49:00,16.3875,16.4275,16.385,16.42
2015-02-24 00:59:00,16.4225,16.4375,16.4125,16.425
2015-02-24 01:09:00,16.425,16.43,16.38,16.3825
2015-02-24 01:19:00,16.385,16.385,16.315,16.3625
2015-02-24 01:29:00,16.3625,16.3775,16.3525,16.3775
2015-02-24 01:39:00,16.3775,16.395,16.3125,16.33
2015-02-24 01:49:00,16.33,16.345,16.29,16.3
2015-02-24 01:59:00,16.3,16.3125,16.2725,16.3025
2015-02-24 02:09:00,16.3025,16.325,16.285,16.325
2015-02-24 02:19:00,16.325,16.33,16.305,16.3075
2015-02-24 02:29:00,16.3075,16.3325,16.2875,16.315
2015-02-24 02:39:00,16.3175,16.3725,16.3175,16.3725
2015-02-24 02:49:00,16.3725,16.38,16.335,16.345
2015-02-24 02:59:00,16.3475,16.35,16.3275,16.3325
2015-02-24 03:09:00,16.3325,16.34,16.32,16.3325
2015-02-24 03:19:00,16.3325,16.375,16.325,16.375
2015-02-24 03:29:00,16.375,16.375,16.335,16.3375
2015-02-24 03:39:00,16.34,16.36,16.335,16.345
2015-02-24 03:49:00,16.345,16.36,16.34,16.345
2015-02-24 03:59:00,16.345,16.345,16.305,16.3125
2015-02-24 04:08:00,16.33,16.3775,16.2625,16.315
2015-02-24 04:19:00,16.315,16.33,16.315,16.32
2015-02-24 04:29:00,16.3175,16.335,16.3175,16.335
2015-02-24 04:39:00,16.335,16.345,16.3275,16.3375
2015-02-24 04:49:00,16.3375,16.3525,16.3275,16.33
2015-02-24 04:59:00,16.33,16.34,16.3275,16.3325
2015-02-24 05:09:00,16.335,16.335,16.3275,16.33
2015-02-24 05:19:00,16.33,16.33,16.3225,16.325
2015-02-24 05:29:00,16.325,16.325,16.32,16.325
2015-02-24 05:38:00,16.325,16.33,16.3225,16.325
2015-02-24 05:49:00,16.325,16.3325,16.3225,16.3325
2015-02-24 05:59:00,16.33,16.3325,16.3275,16.3325
2015-02-24 06:08:00,16.3325,16.39,16.2725,16.335
2015-02-24 06:14:00,16.335,16.4225,16.335,16.4225
2015-02-24 06:32:00,16.4225,16.4225,16.4225,16.4225
2015-02-24 06:45:00,16.4225,16.4225,16.4225,16.4225
2015-02-24 06:59:00,16.665,16.665,16.335,16.34
2015-02-24 07:09:00,16.3525,16.365,16.3175,16.3575
2015-02-24 07:19:00,16.3575,16.3725,16.3525,16.365
2015-02-24 07:29:00,16.365,16.3675,16.3575,16.3625
2015-02-24 07:39:00,16.365,16.37,16.3525,16.3525
2015-02-24 07:49:00,16.3525,16.37,16.35,16.3675
2015-02-24 07:59:00,16.365,16.365,16.355,16.3575
2015-02-24 08:09:00,16.355,16.355,16.335,16.3375
2015-02-24 08:19:00,16.3375,16.37,16.3325,16.3675
2015-02-24 08:29:00,16.3675,16.385,16.365,16.3825
2015-02-24 08:39:00,16.3825,16.41,16.38,16.3925
2015-02-24 08:48:00,16.395,16.4025,16.39,16.395
2015-02-24 08:59:00,16.395,16.3975,16.3925,16.3975
2015-02-24 09:09:00,16.3975,16.4025,16.38,16.3825
2015-02-24 09:19:00,16.385,16.385,16.3675,16.385
2015-02-24 09:29:00,16.3825,16.39,16.37,16.385
2015-02-24 09:39:00,16.385,16.39,16.3825,16.39
2015-02-24 09:49:00,16.3875,16.3875,16.3525,16.3525
2015-02-24 09:59:00,16.355,16.3575,16.3525,16.3575
2015-02-24 10:09:00,16.3575,16.405,16.3575,16.3975
2015-02-24 10:19:00,16.3975,16.405,16.385,16.39
2015-02-24 10:29:00,16.39,16.395,16.3775,16.38
2015-02-24 10:39:00,16.3825,16.385,16.365,16.365
2015-02-24 10:48:00,16.365,16.3775,16.355,16.36
2015-02-24 10:59:00,16.365,16.3725,16.365,16.37
2015-02-24 11:09:00,16.37,16.3725,16.37,16.3725
2015-02-24 11:19:00,16.3725,16.3725,16.37,16.37
2015-02-24 11:29:00,16.3675,16.3725,16.36,16.3675
2015-02-24 11:37:00,16.365,16.365,16.3575,16.3625
2015-02-24 11:49:00,16.3625,16.365,16.3625,16.365
2015-02-24 11:59:00,16.365,16.37,16.3625,16.3675
2015-02-24 12:09:00,16.3675,16.37,16.3625,16.3675
2015-02-24 12:19:00,16.365,16.3775,16.3625,16.3775
2015-02-24 12:29:00,16.38,16.3925,16.3725,16.3925
2015-02-24 12:39:00,16.3925,16.3975,16.3825,16.3975
2015-02-24 12:49:00,16.3975,16.4025,16.3975,16.4025
2015-02-24 12:59:00,16.4025,16.4025,16.3925,16.395
2015-02-24 13:09:00,16.3975,16.3975,16.3725,16.3725
2015-02-24 13:19:00,16.3725,16.4,16.3725,16.39
2015-02-24 13:29:00,16.39,16.39,16.365,16.3675
2015-02-24 13:39:00,16.3675,16.37,16.345,16.345
2015-02-24 13:49:00,16.345,16.355,16.3325,16.3325
2015-02-24 13:59:00,16.3325,16.3475,16.32,16.3425
2015-02-24 14:09:00,16.3425,16.375,16.3275,16.365
2015-02-24 14:19:00,16.365,16.3675,16.33,16.34
2015-02-24 14:29:00,16.34,16.36,16.325,16.3475
2015-02-24 14:39:00,16.3475,16.3525,16.3175,16.325
2015-02-24 14:49:00,16.325,16.3275,16.29,16.3075
2015-02-24 14:59:00,16.305,16.325,16.2975,16.315
2015-02-24 15:09:00,16.315,16.3175,16.29,16.305
2015-02-24 15:19:00,16.305,16.3475,16.305,16.345
2015-02-24 15:29:00,16.345,16.3525,16.345,16.3475
2015-02-24 15:39:00,16.3475,16.3525,16.34,16.3425
2015-02-24 15:49:00,16.3425,16.3475,16.31,16.3275
2015-02-24 15:59:00,16.3275,16.3425,16.2975,16.34
2015-02-24 16:09:00,16.34,16.3425,16.3,16.305
2015-02-24 16:19:00,16.305,16.3375,16.295,16.3
2015-02-24 16:29:00,16.3,16.3325,16.3,16.3275
2015-02-24 16:39:00,16.33,16.33,16.3125,16.315
2015-02-24 16:49:00,16.3125,16.3225,16.2925,16.31
2015-02-24 16:59:00,16.3125,16.3175,16.295,16.305
2015-02-24 17:09:00,16.305,16.305,16.285,16.29
2015-02-24 17:19:00,16.29,16.29,16.265,16.2675
2015-02-24 17:29:00,16.2675,16.2725,16.2525,16.2625
2015-02-24 17:39:00,16.2625,16.27,16.2625,16.265
2015-02-24 17:49:00,16.265,16.2775,16.2625,16.2675
2015-02-24 17:59:00,16.2675,16.275,16.2625,16.27
2015-02-24 18:09:00,16.27,16.305,16.2625,16.3
2015-02-24 18:19:00,16.3,16.3125,16.2975,16.3
2015-02-24 18:29:00,16.3,16.305,16.29,16.29
2015-02-24 18:39:00,16.29,16.2975,16.27,16.28
2015-02-24 18:49:00,16.28,16.305,16.2725,16.3
2015-02-24 18:59:00,16.3,16.33,16.2625,16.32
2015-02-24 19:09:00,16.32,16.3375,16.28,16.33
2015-02-24 19:19:00,16.33,16.3475,16.31,16.3375
2015-02-24 19:29:00,16.3375,16.3625,16.3375,16.3625
2015-02-24 19:39:00,16.3625,16.37,16.3525,16.3625
2015-02-24 19:49:00,16.3625,16.375,16.325,16.325
2015-02-24 19:59:00,16.325,16.3825,16.325,16.34
2015-02-24 20:09:00,16.34,16.3525,16.33,16.34
2015-02-24 20:19:00,16.34,16.35,16.315,16.315
2015-02-24 20:29:00,16.3125,16.34,16.31,16.34
2015-02-24 20:39:00,16.34,16.365,16.3175,16.345
2015-02-24 20:49:00,16.345,16.375,16.325,16.3525
2015-02-24 20:59:00,16.3525,16.355,16.3275,16.345
2015-02-24 21:09:00,16.3425,16.3425,16.31,16.3125
2015-02-24 21:19:00,16.3125,16.32,16.2725,16.2825
2015-02-24 21:29:00,16.2825,16.3275,16.28,16.32
2015-02-24 21:39:00,16.32,16.3425,16.3125,16.3175
2015-02-24 21:49:00,16.3175,16.33,16.3025,16.325
2015-02-24 21:59:00,16.325,16.3375,16.3025,16.305
2015-02-24 22:09:00,16.305,16.3225,16.21,16.21
2015-02-24 22:19:00,16.21,16.29,16.2075,16.275
2015-02-24 22:29:00,16.275,16.2775,16.255,16.265
2015-02-24 22:39:00,16.265,16.3,16.2625,16.265
2015-02-24 22:49:00,16.265,16.265,16.225,16.2475
2015-02-24 22:59:00,16.2475,16.2825,16.2425,16.265
2015-02-24 23:09:00,16.265,16.3,16.175,16.275
2015-02-24 23:19:00,16.275,16.5025,16.275,16.4325
2015-02-24 23:29:00,16.4325,16.4375,16.36,16.42
2015-02-24 23:39:00,16.4175,16.4425,16.38,16.42
2015-02-24 23:49:00,16.42,16.4475,16.3775,16.395
2015-02-24 23:59:00,16.395,16.4,16.3525,16.365
2015-02-25 00:09:00,16.365,16.395,16.3125,16.355
2015-02-25 00:19:00,16.355,16.3675,16.3225,16.35
2015-02-25 00:29:00,16.3525,16.3525,16.145,16.175
2015-02-25 00:39:00,16.175,16.2,16.085,16.18
2015-02-25 00:49:00,16.18,16.2075,16.14,16.175
2015-02-25 00:59:00,16.175,16.1825,16.1425,16.155
2015-02-25 01:09:00,16.155,16.195,16.125,16.18
2015-02-25 01:19:00,16.18,16.1975,16.155,16.17
2015-02-25 01:29:00,16.17,16.1975,16.1625,16.19
2015-02-25 01:39:00,16.19,16.2075,16.155,16.165
2015-02-25 01:49:00,16.165,16.2075,16.165,16.2025
2015-02-25 01:59:00,16.2025,16.235,16.195,16.21
2015-02-25 02:09:00,16.21,16.2375,16.205,16.22
2015-02-25 02:19:00,16.22,16.2375,16.2175,16.2325
2015-02-25 02:29:00,16.235,16.2425,16.2075,16.2325
2015-02-25 02:39:00,16.235,16.2475,16.225,16.225
2015-02-25 02:49:00,16.225,16.235,16.215,16.23
2015-02-25 02:59:00,16.23,16.2625,16.225,16.235
2015-02-25 03:09:00,16.235,16.2875,16.2325,16.2875
2015-02-25 03:19:00,16.2875,16.295,16.275,16.29
2015-02-25 03:29:00,16.29,16.3025,16.28,16.2975
2015-02-25 03:39:00,16.2975,16.2975,16.2775,16.2925
2015-02-25 03:49:00,16.2875,16.2875,16.2675,16.2725
2015-02-25 03:59:00,16.2725,16.275,16.2625,16.2725
2015-02-25 04:09:00,16.2725,16.285,16.2725,16.2825
2015-02-25 04:19:00,16.2875,16.2925,16.2875,16.2875
